S. No.,Data,D,L,P,G,X_chf,Dh_in,CHF,T_in,Reference
1767,280,0.01,0.6,1157,1214,0.256,384,4520,96.9,"*Becker 1963 AE 114 pt2, Also Becker 1965 AE-177 table 1.2"
1768,281,0.01,0.6,1079,1366,0.22,356,4520,100.3,"*Becker 1963 AE 114 pt2, Also Becker 1965 AE-177 table 1.2"
1769,282,0.01,0.6,990,1390,0.219,340,4520,100.2,"*Becker 1963 AE 114 pt2, Also Becker 1965 AE-177 table 1.2"
1770,283,0.01,0.6,2628,762,0.452,596,4510,89.8,"*Becker 1963 AE 114 pt2, Also Becker 1965 AE-177 table 1.2"
1771,284,0.01,0.6,2628,746,0.468,598,4510,89.4,"*Becker 1963 AE 114 pt2, Also Becker 1965 AE-177 table 1.2"
1772,285,0.01,0.6,3020,722,0.481,638,4507,88.3,"*Becker 1963 AE 114 pt2, Also Becker 1965 AE-177 table 1.2"
1773,286,0.01,0.6,2628,750,0.458,605,4503,87.7,"*Becker 1963 AE 114 pt2, Also Becker 1965 AE-177 table 1.2"
1774,287,0.01,0.6,2481,750,0.46,592,4491,87.4,"*Becker 1963 AE 114 pt2, Also Becker 1965 AE-177 table 1.2"
1775,288,0.01,0.6,2275,780,0.437,573,4498,86.9,"*Becker 1963 AE 114 pt2, Also Becker 1965 AE-177 table 1.2"
1776,289,0.01,0.6,2089,821,0.413,552,4538,87.2,"*Becker 1963 AE 114 pt2, Also Becker 1965 AE-177 table 1.2"
1777,290,0.01,0.6,1971,872,0.38,535,4550,88,"*Becker 1963 AE 114 pt2, Also Becker 1965 AE-177 table 1.2"
1778,291,0.01,0.6,1804,877,0.379,514,4516,88.2,"*Becker 1963 AE 114 pt2, Also Becker 1965 AE-177 table 1.2"
1779,292,0.01,0.6,1618,948,0.344,483,4526,89.9,"*Becker 1963 AE 114 pt2, Also Becker 1965 AE-177 table 1.2"
1780,293,0.01,0.6,1461,1030,0.304,461,4518,90,"*Becker 1963 AE 114 pt2, Also Becker 1965 AE-177 table 1.2"
1781,294,0.01,0.6,1314,1101,0.288,415,4496,95.7,"*Becker 1963 AE 114 pt2, Also Becker 1965 AE-177 table 1.2"
1782,295,0.01,0.6,3020,488,0.657,767,3947,57.5,"*Becker 1963 AE 114 pt2, Also Becker 1965 AE-177 table 1.2"
1783,296,0.01,0.6,2981,496,0.638,759,3933,58.6,"*Becker 1963 AE 114 pt2, Also Becker 1965 AE-177 table 1.2"
1784,297,0.01,0.6,2295,502,0.62,695,3860,58.3,"*Becker 1963 AE 114 pt2, Also Becker 1965 AE-177 table 1.2"
1785,298,0.01,0.6,1922,523,0.591,647,3849,59.9,"*Becker 1963 AE 114 pt2, Also Becker 1965 AE-177 table 1.2"
1786,299,0.01,0.6,1451,562,0.55,573,3849,62.9,"*Becker 1963 AE 114 pt2, Also Becker 1965 AE-177 table 1.2"
1787,300,0.01,0.6,1177,591,0.52,531,3849,62.7,"*Becker 1963 AE 114 pt2, Also Becker 1965 AE-177 table 1.2"
1788,301,0.01,0.6,3030,487,0.627,771,3838,56.7,"*Becker 1963 AE 114 pt2, Also Becker 1965 AE-177 table 1.2"
1789,302,0.01,0.6,2795,483,0.632,764,3838,53.4,"*Becker 1963 AE 114 pt2, Also Becker 1965 AE-177 table 1.2"
1790,303,0.01,0.6,3079,487,0.642,787,3922,53.9,"*Becker 1963 AE 114 pt2, Also Becker 1965 AE-177 table 1.2"
1791,304,0.01,0.6,2677,503,0.614,754,3922,53.2,"*Becker 1963 AE 114 pt2, Also Becker 1965 AE-177 table 1.2"
1792,305,0.01,0.6,2569,678,0.513,602,4350,87.1,"*Becker 1963 AE 114 pt2, Also Becker 1965 AE-177 table 1.2"
1793,306,0.01,0.6,2040,714,0.479,554,4328,85.4,"*Becker 1963 AE 114 pt2, Also Becker 1965 AE-177 table 1.2"
1794,307,0.01,0.6,1706,755,0.445,513,4294,85.5,"*Becker 1963 AE 114 pt2, Also Becker 1965 AE-177 table 1.2"
1795,308,0.01,0.6,1442,827,0.394,478,4294,85.3,"*Becker 1963 AE 114 pt2, Also Becker 1965 AE-177 table 1.2"
1796,309,0.01,0.6,1216,852,0.384,443,4271,85.3,"*Becker 1963 AE 114 pt2, Also Becker 1965 AE-177 table 1.2"
1797,310,0.01,0.6,3070,971,0.355,586,4932,101.7,"*Becker 1963 AE 114 pt2, Also Becker 1965 AE-177 table 1.2"
1798,311,0.01,0.6,2687,999,0.343,558,4919,100.2,"*Becker 1963 AE 114 pt2, Also Becker 1965 AE-177 table 1.2"
1799,312,0.01,0.6,2265,1045,0.33,515,4907,100.5,"*Becker 1963 AE 114 pt2, Also Becker 1965 AE-177 table 1.2"
1800,313,0.01,0.6,2118,1103,0.304,499,4907,100.5,"*Becker 1963 AE 114 pt2, Also Becker 1965 AE-177 table 1.2"
1801,314,0.01,0.6,1863,1170,0.283,469,4907,100.7,"*Becker 1963 AE 114 pt2, Also Becker 1965 AE-177 table 1.2"
1802,315,0.01,0.6,1510,1325,0.24,423,4907,100.7,"*Becker 1963 AE 114 pt2, Also Becker 1965 AE-177 table 1.2"
1803,316,0.01,0.6,3168,932,0.362,613,4877,97.2,"*Becker 1963 AE 114 pt2, Also Becker 1965 AE-177 table 1.2"
1804,317,0.01,0.6,2422,1013,0.337,542,4907,97.9,"*Becker 1963 AE 114 pt2, Also Becker 1965 AE-177 table 1.2"
1805,318,0.01,0.6,2079,1040,0.335,504,4907,98.3,"*Becker 1963 AE 114 pt2, Also Becker 1965 AE-177 table 1.2"
1806,319,0.01,0.6,1834,1121,0.302,473,4891,98.9,"*Becker 1963 AE 114 pt2, Also Becker 1965 AE-177 table 1.2"
1807,320,0.01,0.6,2187,1050,0.321,518,4888,97.8,"*Becker 1963 AE 114 pt2, Also Becker 1965 AE-177 table 1.2"
1808,321,0.01,0.6,3197,879,0.389,621,4801,95.9,"*Becker 1963 AE 114 pt2, Also Becker 1965 AE-177 table 1.2"
1809,322,0.01,0.6,2883,923,0.365,593,4808,96.1,"*Becker 1963 AE 114 pt2, Also Becker 1965 AE-177 table 1.2"
1810,323,0.01,0.6,2314,938,0.368,544,4792,94.8,"*Becker 1963 AE 114 pt2, Also Becker 1965 AE-177 table 1.2"
1811,324,0.01,0.6,2040,1096,0.297,513,4896,95.1,"*Becker 1963 AE 114 pt2, Also Becker 1965 AE-177 table 1.2"
1812,325,0.01,0.6,3148,905,0.381,617,4882,95.9,"*Becker 1963 AE 114 pt2, Also Becker 1965 AE-177 table 1.2"
1813,326,0.01,0.6,3070,930,0.369,607,4902,96.7,"*Becker 1963 AE 114 pt2, Also Becker 1965 AE-177 table 1.2"
1814,327,0.01,0.6,2834,953,0.36,586,4909,96.8,"*Becker 1963 AE 114 pt2, Also Becker 1965 AE-177 table 1.2"
1815,328,0.01,0.6,2569,989,0.344,559,4897,97.3,"*Becker 1963 AE 114 pt2, Also Becker 1965 AE-177 table 1.2"
1816,329,0.01,0.6,2393,1015,0.334,542,4897,97.2,"*Becker 1963 AE 114 pt2, Also Becker 1965 AE-177 table 1.2"
1817,330,0.01,0.6,3177,930,0.362,627,4921,94.1,"*Becker 1963 AE 114 pt2, Also Becker 1965 AE-177 table 1.2"
1818,331,0.01,0.6,2648,951,0.361,575,4881,95.3,"*Becker 1963 AE 114 pt2, Also Becker 1965 AE-177 table 1.2"
1819,332,0.01,0.6,2471,988,0.344,553,4881,96.5,"*Becker 1963 AE 114 pt2, Also Becker 1965 AE-177 table 1.2"
1820,333,0.01,0.6,2148,1030,0.332,520,4893,96.3,"*Becker 1963 AE 114 pt2, Also Becker 1965 AE-177 table 1.2"
1821,334,0.01,0.6,1952,1084,0.309,497,4886,96.5,"*Becker 1963 AE 114 pt2, Also Becker 1965 AE-177 table 1.2"
1822,335,0.01,0.6,1775,1149,0.284,477,4876,96.2,"*Becker 1963 AE 114 pt2, Also Becker 1965 AE-177 table 1.2"
1823,336,0.01,0.6,1716,1169,0.279,462,4853,98,"*Becker 1963 AE 114 pt2, Also Becker 1965 AE-177 table 1.2"
1824,337,0.01,0.6,1559,1215,0.263,444,4825,97.3,"*Becker 1963 AE 114 pt2, Also Becker 1965 AE-177 table 1.2"
1825,338,0.01,0.6,1412,1285,0.246,421,4825,97.8,"*Becker 1963 AE 114 pt2, Also Becker 1965 AE-177 table 1.2"
1826,339,0.01,0.6,2932,1243,0.246,554,5155,106.4,"*Becker 1963 AE 114 pt2, Also Becker 1965 AE-177 table 1.2"
1827,340,0.01,0.6,2913,1262,0.237,552,5142,106.5,"*Becker 1963 AE 114 pt2, Also Becker 1965 AE-177 table 1.2"
1828,341,0.01,0.6,2854,1262,0.235,545,5093,106.9,"*Becker 1963 AE 114 pt2, Also Becker 1965 AE-177 table 1.2"
1829,342,0.01,2.5,3207,211,0.92,846,525,42.3,"*Becker 1963 AE 114 pt2, Also Becker 1965 AE-177 table 1.2"
1830,343,0.01,2.5,2971,207,0.941,823,523,43,"*Becker 1963 AE 114 pt2, Also Becker 1965 AE-177 table 1.2"
1831,344,0.01,2.5,2766,214,0.909,805,526,43,"*Becker 1963 AE 114 pt2, Also Becker 1965 AE-177 table 1.2"
1832,345,0.01,2.5,2354,210,0.925,771,523,41.6,"*Becker 1963 AE 114 pt2, Also Becker 1965 AE-177 table 1.2"
1833,346,0.01,2.5,1804,214,0.901,711,521,41.2,"*Becker 1963 AE 114 pt2, Also Becker 1965 AE-177 table 1.2"
1834,347,0.01,2.5,1638,214,0.9,695,521,39.9,"*Becker 1963 AE 114 pt2, Also Becker 1965 AE-177 table 1.2"
1835,348,0.01,2.5,1442,216,0.916,660,531,41.8,"*Becker 1963 AE 114 pt2, Also Becker 1965 AE-177 table 1.2"
1836,349,0.01,2.5,1245,226,0.862,630,530,41.7,"*Becker 1963 AE 114 pt2, Also Becker 1965 AE-177 table 1.2"
1837,350,0.01,2.5,990,227,0.862,588,531,41,"*Becker 1963 AE 114 pt2, Also Becker 1965 AE-177 table 1.2"
1838,351,0.01,2.5,775,244,0.801,536,533,42.6,"*Becker 1963 AE 114 pt2, Also Becker 1965 AE-177 table 1.2"
1839,352,0.01,2.5,706,256,0.752,527,535,40.8,"*Becker 1963 AE 114 pt2, Also Becker 1965 AE-177 table 1.2"
1840,353,0.01,2.5,2069,207,0.954,734,526,43.1,"*Becker 1963 AE 114 pt2, Also Becker 1965 AE-177 table 1.2"
1841,354,0.01,2.5,2010,215,0.901,713,520,46.6,"*Becker 1963 AE 114 pt2, Also Becker 1965 AE-177 table 1.2"
1842,355,0.01,2.5,1481,219,0.874,674,521,39.8,"*Becker 1963 AE 114 pt2, Also Becker 1965 AE-177 table 1.2"
1843,356,0.01,2.5,2638,215,0.892,784,520,45.1,"*Becker 1963 AE 114 pt2, Also Becker 1965 AE-177 table 1.2"
1844,357,0.01,2.5,1402,224,0.867,655,528,41.6,"*Becker 1963 AE 114 pt2, Also Becker 1965 AE-177 table 1.2"
1845,358,0.01,2.5,1167,222,0.884,617,530,41.7,"*Becker 1963 AE 114 pt2, Also Becker 1965 AE-177 table 1.2"
1846,359,0.01,2.5,892,225,0.881,564,531,42.1,"*Becker 1963 AE 114 pt2, Also Becker 1965 AE-177 table 1.2"
1847,360,0.01,2.5,3315,320,0.875,795,751,56.7,"*Becker 1963 AE 114 pt2, Also Becker 1965 AE-177 table 1.2"
1848,361,0.01,2.5,3020,323,0.865,779,756,54.6,"*Becker 1963 AE 114 pt2, Also Becker 1965 AE-177 table 1.2"
1849,362,0.01,2.5,2922,318,0.883,775,756,53.5,"*Becker 1963 AE 114 pt2, Also Becker 1965 AE-177 table 1.2"
1850,363,0.01,2.5,2864,316,0.894,770,756,53.5,"*Becker 1963 AE 114 pt2, Also Becker 1965 AE-177 table 1.2"
1851,364,0.01,2.5,2716,315,0.904,759,759,52.9,"*Becker 1963 AE 114 pt2, Also Becker 1965 AE-177 table 1.2"
1852,365,0.01,2.5,2687,315,0.901,760,758,52,"*Becker 1963 AE 114 pt2, Also Becker 1965 AE-177 table 1.2"
1853,366,0.01,2.5,2569,312,0.913,747,758,52.4,"*Becker 1963 AE 114 pt2, Also Becker 1965 AE-177 table 1.2"
1854,367,0.01,2.5,2442,317,0.897,731,759,53.3,"*Becker 1963 AE 114 pt2, Also Becker 1965 AE-177 table 1.2"
1855,368,0.01,2.5,2324,315,0.909,714,758,54.5,"*Becker 1963 AE 114 pt2, Also Becker 1965 AE-177 table 1.2"
1856,369,0.01,2.5,2187,323,0.874,704,759,53.4,"*Becker 1963 AE 114 pt2, Also Becker 1965 AE-177 table 1.2"
1857,370,0.01,2.5,2148,317,0.9,700,759,53.4,"*Becker 1963 AE 114 pt2, Also Becker 1965 AE-177 table 1.2"
1858,371,0.01,2.5,2069,322,0.884,690,761,53.7,"*Becker 1963 AE 114 pt2, Also Becker 1965 AE-177 table 1.2"
1859,372,0.01,2.5,1853,325,0.876,670,763,52.4,"*Becker 1963 AE 114 pt2, Also Becker 1965 AE-177 table 1.2"
1860,373,0.01,2.5,1775,328,0.868,655,763,53.7,"*Becker 1963 AE 114 pt2, Also Becker 1965 AE-177 table 1.2"
1861,374,0.01,2.5,1491,339,0.85,618,772,53.5,"*Becker 1963 AE 114 pt2, Also Becker 1965 AE-177 table 1.2"
1862,375,0.01,2.5,1353,344,0.843,588,774,55.8,"*Becker 1963 AE 114 pt2, Also Becker 1965 AE-177 table 1.2"
1863,376,0.01,2.5,1108,380,0.747,541,776,57.5,"*Becker 1963 AE 114 pt2, Also Becker 1965 AE-177 table 1.2"
1864,377,0.01,2.5,863,411,0.688,482,776,60.2,"*Becker 1963 AE 114 pt2, Also Becker 1965 AE-177 table 1.2"
1865,378,0.01,2.5,716,450,0.623,440,779,62.2,"*Becker 1963 AE 114 pt2, Also Becker 1965 AE-177 table 1.2"
1866,379,0.01,2.5,3442,447,0.888,726,1026,75.6,"*Becker 1963 AE 114 pt2, Also Becker 1965 AE-177 table 1.2"
1867,380,0.01,2.5,3226,448,0.882,716,1027,73.8,"*Becker 1963 AE 114 pt2, Also Becker 1965 AE-177 table 1.2"
1868,381,0.01,2.5,3011,459,0.886,645,1028,86.4,"*Becker 1963 AE 114 pt2, Also Becker 1965 AE-177 table 1.2"
1869,382,0.01,2.5,2785,466,0.848,646,1021,81.4,"*Becker 1963 AE 114 pt2, Also Becker 1965 AE-177 table 1.2"
1870,383,0.01,2.5,2707,456,0.863,670,1026,74,"*Becker 1963 AE 114 pt2, Also Becker 1965 AE-177 table 1.2"
1871,384,0.01,2.5,2697,465,0.84,661,1022,75.9,"*Becker 1963 AE 114 pt2, Also Becker 1965 AE-177 table 1.2"
1872,385,0.01,2.5,2540,462,0.86,646,1032,75.9,"*Becker 1963 AE 114 pt2, Also Becker 1965 AE-177 table 1.2"
1873,386,0.01,2.5,2383,478,0.853,590,1039,85.6,"*Becker 1963 AE 114 pt2, Also Becker 1965 AE-177 table 1.2"
1874,387,0.01,2.5,2108,484,0.823,595,1039,77.4,"*Becker 1963 AE 114 pt2, Also Becker 1965 AE-177 table 1.2"
1875,388,0.01,2.5,1755,520,0.759,542,1042,80.1,"*Becker 1963 AE 114 pt2, Also Becker 1965 AE-177 table 1.2"
1876,389,0.01,2.5,1393,563,0.701,477,1046,83.8,"*Becker 1963 AE 114 pt2, Also Becker 1965 AE-177 table 1.2"
1877,390,0.01,2.5,1040,637,0.615,407,1049,86.5,"*Becker 1963 AE 114 pt2, Also Becker 1965 AE-177 table 1.2"
1878,391,0.01,2.5,785,740,0.552,284,1051,103.3,"*Becker 1963 AE 114 pt2, Also Becker 1965 AE-177 table 1.2"
1879,392,0.01,2.5,3128,872,0.642,568,1499,107.1,"*Becker 1963 AE 114 pt2, Also Becker 1965 AE-177 table 1.2"
1880,393,0.01,2.5,3413,856,0.67,571,1504,111.9,"*Becker 1963 AE 114 pt2, Also Becker 1965 AE-177 table 1.2"
1881,394,0.01,2.5,2932,868,0.647,556,1499,106,"*Becker 1963 AE 114 pt2, Also Becker 1965 AE-177 table 1.2"
1882,395,0.01,2.5,2373,916,0.607,503,1495,106,"*Becker 1963 AE 114 pt2, Also Becker 1965 AE-177 table 1.2"
1883,396,0.01,2.5,3119,875,0.65,572,1522,106,"*Becker 1963 AE 114 pt2, Also Becker 1965 AE-177 table 1.2"
1884,397,0.01,2.5,2805,892,0.632,545,1513,105.9,"*Becker 1963 AE 114 pt2, Also Becker 1965 AE-177 table 1.2"
1885,398,0.01,2.5,2403,936,0.603,502,1519,107,"*Becker 1963 AE 114 pt2, Also Becker 1965 AE-177 table 1.2"
1886,399,0.01,2.5,2756,912,0.619,534,1518,107.4,"*Becker 1963 AE 114 pt2, Also Becker 1965 AE-177 table 1.2"
1887,400,0.01,2.5,2589,919,0.614,518,1516,107.5,"*Becker 1963 AE 114 pt2, Also Becker 1965 AE-177 table 1.2"
1888,401,0.01,2.5,2108,916,0.607,487,1495,103.1,"*Becker 1963 AE 114 pt2, Also Becker 1965 AE-177 table 1.2"
1889,402,0.01,2.5,2265,1000,0.556,474,1516,110.2,"*Becker 1963 AE 114 pt2, Also Becker 1965 AE-177 table 1.2"
1890,403,0.01,2.5,1952,1037,0.54,437,1520,110.8,"*Becker 1963 AE 114 pt2, Also Becker 1965 AE-177 table 1.2"
1891,404,0.01,2.5,1775,1091,0.514,406,1522,113,"*Becker 1963 AE 114 pt2, Also Becker 1965 AE-177 table 1.2"
1892,405,0.01,2.5,1491,1199,0.5,292,1522,131,"*Becker 1963 AE 114 pt2, Also Becker 1965 AE-177 table 1.2"
1893,406,0.01,2.5,1344,1267,0.471,274,1525,130.1,"*Becker 1963 AE 114 pt2, Also Becker 1965 AE-177 table 1.2"
1894,407,0.01,2.5,1167,1357,0.44,244,1523,130.4,"*Becker 1963 AE 114 pt2, Also Becker 1965 AE-177 table 1.2"
1895,408,0.01,2.5,3089,1675,0.468,362,2016,154.7,"*Becker 1963 AE 114 pt2, Also Becker 1965 AE-177 table 1.2"
1896,409,0.01,2.5,2883,1700,0.458,354,2014,152.4,"*Becker 1963 AE 114 pt2, Also Becker 1965 AE-177 table 1.2"
1897,410,0.01,2.5,2844,1738,0.44,360,2014,150.2,"*Becker 1963 AE 114 pt2, Also Becker 1965 AE-177 table 1.2"
1898,411,0.01,2.5,2697,1766,0.433,346,2012,150.3,"*Becker 1963 AE 114 pt2, Also Becker 1965 AE-177 table 1.2"
1899,412,0.01,2.5,2599,1803,0.424,337,2012,150.3,"*Becker 1963 AE 114 pt2, Also Becker 1965 AE-177 table 1.2"
1900,413,0.01,2.5,2775,1767,0.434,347,2012,151.8,"*Becker 1963 AE 114 pt2, Also Becker 1965 AE-177 table 1.2"
1901,414,0.01,2.5,2579,1809,0.426,328,2012,151.9,"*Becker 1963 AE 114 pt2, Also Becker 1965 AE-177 table 1.2"
1902,415,0.01,2.5,2511,1884,0.411,310,2017,154.5,"*Becker 1963 AE 114 pt2, Also Becker 1965 AE-177 table 1.2"
1903,416,0.01,2.5,2422,1891,0.409,307,2017,153.2,"*Becker 1963 AE 114 pt2, Also Becker 1965 AE-177 table 1.2"
1904,417,0.01,2.5,2716,1304,0.532,389,1775,140.7,"*Becker 1963 AE 114 pt2, Also Becker 1965 AE-177 table 1.2"
1905,418,0.01,2.5,3001,1251,0.546,426,1765,138,"*Becker 1963 AE 114 pt2, Also Becker 1965 AE-177 table 1.2"
1906,419,0.01,2.5,3089,1190,0.574,451,1763,133.9,"*Becker 1963 AE 114 pt2, Also Becker 1965 AE-177 table 1.2"
1907,420,0.01,2.5,2834,1227,0.558,426,1767,134.6,"*Becker 1963 AE 114 pt2, Also Becker 1965 AE-177 table 1.2"
1908,421,0.01,2.5,2726,1258,0.543,413,1769,135.3,"*Becker 1963 AE 114 pt2, Also Becker 1965 AE-177 table 1.2"
1909,422,0.01,2.5,2609,1282,0.531,403,1769,135.1,"*Becker 1963 AE 114 pt2, Also Becker 1965 AE-177 table 1.2"
1910,423,0.01,2.5,2442,1319,0.514,387,1766,135,"*Becker 1963 AE 114 pt2, Also Becker 1965 AE-177 table 1.2"
1911,424,0.01,2.5,2334,1344,0.46,451,1760,117.4,"*Becker 1963 AE 114 pt2, Also Becker 1965 AE-177 table 1.2"
1912,425,0.01,2.5,2246,1367,0.452,441,1760,117.5,"*Becker 1963 AE 114 pt2, Also Becker 1965 AE-177 table 1.2"
1913,426,0.01,2.5,2177,1384,0.446,434,1763,117.4,"*Becker 1963 AE 114 pt2, Also Becker 1965 AE-177 table 1.2"
1914,427,0.01,2.5,2059,1422,0.431,422,1761,117.2,"*Becker 1963 AE 114 pt2, Also Becker 1965 AE-177 table 1.2"
1915,428,0.01,2.5,1922,1468,0.416,407,1761,117,"*Becker 1963 AE 114 pt2, Also Becker 1965 AE-177 table 1.2"
1916,429,0.01,2.5,1824,1530,0.397,394,1767,117.3,"*Becker 1963 AE 114 pt2, Also Becker 1965 AE-177 table 1.2"
1917,430,0.01,2.5,1775,1559,0.432,300,1761,138,"*Becker 1963 AE 114 pt2, Also Becker 1965 AE-177 table 1.2"
1918,431,0.01,2.5,1677,1584,0.428,284,1760,138.8,"*Becker 1963 AE 114 pt2, Also Becker 1965 AE-177 table 1.2"
1919,432,0.01,2.5,1638,1633,0.413,278,1760,139,"*Becker 1963 AE 114 pt2, Also Becker 1965 AE-177 table 1.2"
1920,433,0.01,2.3,3442,179,0.916,849,492,46.1,"*Becker 1963 AE 114 pt2, Also Becker 1965 AE-177 table 1.2"
1921,434,0.01,2.3,2903,187,0.865,801,492,46.9,"*Becker 1963 AE 114 pt2, Also Becker 1965 AE-177 table 1.2"
1922,435,0.01,2.3,3266,183,0.892,828,492,47.8,"*Becker 1963 AE 114 pt2, Also Becker 1965 AE-177 table 1.2"
1923,436,0.01,2.3,2922,182,0.901,798,491,48,"*Becker 1963 AE 114 pt2, Also Becker 1965 AE-177 table 1.2"
1924,437,0.01,2.3,2775,193,0.872,775,508,50.3,"*Becker 1963 AE 114 pt2, Also Becker 1965 AE-177 table 1.2"
1925,438,0.01,2.3,2609,187,0.922,751,508,52.4,"*Becker 1963 AE 114 pt2, Also Becker 1965 AE-177 table 1.2"
1926,439,0.01,2.3,2501,193,0.873,741,506,52.3,"*Becker 1963 AE 114 pt2, Also Becker 1965 AE-177 table 1.2"
1927,440,0.01,2.3,2128,188,0.91,704,506,51.9,"*Becker 1963 AE 114 pt2, Also Becker 1965 AE-177 table 1.2"
1928,441,0.01,2.3,2030,191,0.9,692,508,52.1,"*Becker 1963 AE 114 pt2, Also Becker 1965 AE-177 table 1.2"
1929,442,0.01,2.3,1540,195,0.873,638,506,50.4,"*Becker 1963 AE 114 pt2, Also Becker 1965 AE-177 table 1.2"
1930,443,0.01,2.3,1324,198,0.852,612,506,49,"*Becker 1963 AE 114 pt2, Also Becker 1965 AE-177 table 1.2"
1931,444,0.01,2.3,1245,195,0.878,604,508,47.9,"*Becker 1963 AE 114 pt2, Also Becker 1965 AE-177 table 1.2"
1932,445,0.01,2.3,1157,200,0.851,588,508,48.3,"*Becker 1963 AE 114 pt2, Also Becker 1965 AE-177 table 1.2"
1933,446,0.01,2.3,1040,203,0.838,565,510,48.8,"*Becker 1963 AE 114 pt2, Also Becker 1965 AE-177 table 1.2"
1934,447,0.01,2.3,951,203,0.846,547,512,49,"*Becker 1963 AE 114 pt2, Also Becker 1965 AE-177 table 1.2"
1935,448,0.01,2.3,853,203,0.857,529,516,48.5,"*Becker 1963 AE 114 pt2, Also Becker 1965 AE-177 table 1.2"
1936,449,0.01,2.3,530,206,0.857,446,516,48.5,"*Becker 1963 AE 114 pt2, Also Becker 1965 AE-177 table 1.2"
1937,450,0.01,2.3,598,205,0.861,466,516,48.6,"*Becker 1963 AE 114 pt2, Also Becker 1965 AE-177 table 1.2"
1938,451,0.01,2.3,2246,186,0.907,730,501,48.7,"*Becker 1963 AE 114 pt2, Also Becker 1965 AE-177 table 1.2"
1939,452,0.01,2.3,1844,184,0.94,689,510,47.6,"*Becker 1963 AE 114 pt2, Also Becker 1965 AE-177 table 1.2"
1940,453,0.01,2.3,3481,394,0.862,756,997,69.1,"*Becker 1963 AE 114 pt2, Also Becker 1965 AE-177 table 1.2"
1941,454,0.01,2.3,3305,395,0.85,749,993,67.5,"*Becker 1963 AE 114 pt2, Also Becker 1965 AE-177 table 1.2"
1942,455,0.01,2.3,2942,402,0.859,719,1015,67.3,"*Becker 1963 AE 114 pt2, Also Becker 1965 AE-177 table 1.2"
1943,456,0.01,2.3,2785,406,0.848,707,1015,66.8,"*Becker 1963 AE 114 pt2, Also Becker 1965 AE-177 table 1.2"
1944,457,0.01,2.3,2579,406,0.85,688,1015,66.8,"*Becker 1963 AE 114 pt2, Also Becker 1965 AE-177 table 1.2"
1945,458,0.01,2.3,2373,412,0.833,668,1015,66.7,"*Becker 1963 AE 114 pt2, Also Becker 1965 AE-177 table 1.2"
1946,459,0.01,2.3,2226,414,0.835,651,1021,67.1,"*Becker 1963 AE 114 pt2, Also Becker 1965 AE-177 table 1.2"
1947,460,0.01,2.3,2079,424,0.811,636,1023,66.8,"*Becker 1963 AE 114 pt2, Also Becker 1965 AE-177 table 1.2"
1948,461,0.01,2.3,1942,423,0.817,620,1023,66.9,"*Becker 1963 AE 114 pt2, Also Becker 1965 AE-177 table 1.2"
1949,462,0.01,2.3,1873,430,0.803,612,1025,66.9,"*Becker 1963 AE 114 pt2, Also Becker 1965 AE-177 table 1.2"
1950,463,0.01,2.3,1785,421,0.833,598,1028,67.6,"*Becker 1963 AE 114 pt2, Also Becker 1965 AE-177 table 1.2"
1951,464,0.01,2.3,1667,433,0.806,577,1028,69.1,"*Becker 1963 AE 114 pt2, Also Becker 1965 AE-177 table 1.2"
1952,465,0.01,2.3,1589,440,0.802,561,1036,70.4,"*Becker 1963 AE 114 pt2, Also Becker 1965 AE-177 table 1.2"
1953,466,0.01,2.3,1491,442,0.799,540,1033,72.2,"*Becker 1963 AE 114 pt2, Also Becker 1965 AE-177 table 1.2"
1954,467,0.01,2.3,1383,456,0.771,524,1035,72.2,"*Becker 1963 AE 114 pt2, Also Becker 1965 AE-177 table 1.2"
1955,468,0.01,2.3,1353,465,0.751,519,1033,72.3,"*Becker 1963 AE 114 pt2, Also Becker 1965 AE-177 table 1.2"
1956,469,0.01,2.3,1108,502,0.688,477,1036,72.8,"*Becker 1963 AE 114 pt2, Also Becker 1965 AE-177 table 1.2"
1957,470,0.01,2.3,941,528,0.649,446,1036,72.7,"*Becker 1963 AE 114 pt2, Also Becker 1965 AE-177 table 1.2"
1958,471,0.01,2.3,765,574,0.593,401,1035,74.3,"*Becker 1963 AE 114 pt2, Also Becker 1965 AE-177 table 1.2"
1959,472,0.01,2.3,706,604,0.563,381,1039,75.7,"*Becker 1963 AE 114 pt2, Also Becker 1965 AE-177 table 1.2"
1960,473,0.01,2.3,3403,699,0.755,590,1494,107.2,"*Becker 1963 AE 114 pt2, Also Becker 1965 AE-177 table 1.2"
1961,474,0.01,2.3,2971,739,0.694,566,1494,104.4,"*Becker 1963 AE 114 pt2, Also Becker 1965 AE-177 table 1.2"
1962,475,0.01,2.3,3266,707,0.722,610,1490,99.9,"*Becker 1963 AE 114 pt2, Also Becker 1965 AE-177 table 1.2"
1963,476,0.01,2.3,2873,723,0.699,587,1490,97.4,"*Becker 1963 AE 114 pt2, Also Becker 1965 AE-177 table 1.2"
1964,477,0.01,2.3,2716,728,0.69,580,1490,95.6,"*Becker 1963 AE 114 pt2, Also Becker 1965 AE-177 table 1.2"
1965,478,0.01,2.3,2569,738,0.682,566,1494,95.6,"*Becker 1963 AE 114 pt2, Also Becker 1965 AE-177 table 1.2"
1966,479,0.01,2.3,2442,755,0.658,559,1494,94.3,"*Becker 1963 AE 114 pt2, Also Becker 1965 AE-177 table 1.2"
